"state","race","maternal_mortality"
"North Dakota","White",23.57289432
"North Dakota","White",23.35937346
"North Dakota","White",22.12812482
"North Dakota","White",20.86821947
"North Dakota","White",20.11860284
"North Dakota","White",19.96259148
"North Dakota","White",20.27491267
"North Dakota","White",20.90989694
"North Dakota","White",21.83487971
"North Dakota","White",22.20652621
"Northeast Census Region","Hispanic",12.08863289
"Northeast Census Region","American Indian and Alaska Native",10.01239749
"Northeast Census Region","Asian or Native Hawaiian",7.757898176
"Northeast Census Region","Black",29.29012865
"Northeast Census Region","White",8.052035997
"Northeast Census Region","Hispanic",12.45558226
"Northeast Census Region","American Indian and Alaska Native",12.96636234
"Northeast Census Region","Asian or Native Hawaiian",6.633594003
"Northeast Census Region","Black",30.42427458
"Northeast Census Region","White",6.439586571
"Northeast Census Region","Hispanic",13.34918642
"Northeast Census Region","American Indian and Alaska Native",13.20955023
"Northeast Census Region","Asian or Native Hawaiian",6.700540847
"Northeast Census Region","Black",34.49031964
"Northeast Census Region","White",6.622394039
"Northeast Census Region","Hispanic",14.92411155
"Northeast Census Region","American Indian and Alaska Native",11.16929568
"Northeast Census Region","Asian or Native Hawaiian",7.914548235
"Northeast Census Region","Black",42.55015089
"Northeast Census Region","White",8.816438895
"Northeast Census Region","Hispanic",16.22442998
"Northeast Census Region","American Indian and Alaska Native",9.975032726
"Northeast Census Region","Asian or Native Hawaiian",9.980861592
"Northeast Census Region","Black",51.58332027
"Northeast Census Region","White",12.04075523
"Northeast Census Region","Hispanic",16.64222544
"Northeast Census Region","American Indian and Alaska Native",10.46333468
"Northeast Census Region","Asian or Native Hawaiian",12.8998708
"Northeast Census Region","Black",58.12275718
"Northeast Census Region","White",14.77344348
"Northeast Census Region","Hispanic",16.27589469
"Northeast Census Region","American Indian and Alaska Native",12.35738631
"Northeast Census Region","Asian or Native Hawaiian",17.01424673
"Northeast Census Region","Black",60.71828689
"Northeast Census Region","White",16.33618524
"Northeast Census Region","Hispanic",16.49602299
"Northeast Census Region","American Indian and Alaska Native",14.60716528
"Northeast Census Region","Asian or Native Hawaiian",20.53064935
"Northeast Census Region","Black",61.96469835
"Northeast Census Region","White",17.21024573
"Northeast Census Region","Hispanic",17.96452908
"Northeast Census Region","American Indian and Alaska Native",17.19353243
"Northeast Census Region","Asian or Native Hawaiian",21.88838037
"Northeast Census Region","Black",64.15126668
"Northeast Census Region","White",17.73565932
"Northeast Census Region","Hispanic",20.77867943
"Northeast Census Region","American Indian and Alaska Native",20.62748953
"Northeast Census Region","Asian or Native Hawaiian",20.78832714
"Northeast Census Region","Black",67.94328547
"Northeast Census Region","White",17.9576481
"Northeast Census Region","Hispanic",22.90804854
"Northeast Census Region","American Indian and Alaska Native",23.93762013
"Northeast Census Region","Asian or Native Hawaiian",18.88464727
"Northeast Census Region","Black",70.257625
"Northeast Census Region","White",18.40207006
"Northeast Census Region","Hispanic",23.39605555
"Northeast Census Region","American Indian and Alaska Native",25.8793764
"Northeast Census Region","Asian or Native Hawaiian",16.6425509
"Northeast Census Region","Black",69.46556658
"Northeast Census Region","White",19.17632503
"Northeast Census Region","Hispanic",22.37443709
"Northeast Census Region","American Indian and Alaska Native",25.62508506
"Northeast Census Region","Asian or Native Hawaiian",14.45515146
"Northeast Census Region","Black",65.88459278
"Northeast Census Region","White",20.17133655
"Northeast Census Region","Hispanic",22.00240082
"Northeast Census Region","American Indian and Alaska Native",24.86771885
"Northeast Census Region","Asian or Native Hawaiian",13.73190885
"Northeast Census Region","Black",65.17332942
"Northeast Census Region","White",21.39002073
"Northeast Census Region","Hispanic",22.57281361
"Northeast Census Region","American Indian and Alaska Native",24.80715378
"Northeast Census Region","Asian or Native Hawaiian",14.54656726
"Northeast Census Region","Black",68.60831518
"Northeast Census Region","White",23.001739
"Northeast Census Region","Hispanic",23.61593092
"Northeast Census Region","American Indian and Alaska Native",26.20452388
"Northeast Census Region","Asian or Native Hawaiian",16.43022637
"Northeast Census Region","Black",74.74756873
"Northeast Census Region","White",24.8083912
"Northeast Census Region","Hispanic",23.68741174
"Northeast Census Region","American Indian and Alaska Native",28.4593519
"Northeast Census Region","Asian or Native Hawaiian",17.30753059
"Northeast Census Region","Black",76.31319656
"Northeast Census Region","White",25.77282183
"Northeast Census Region","Hispanic",22.88886927
"Northeast Census Region","American Indian and Alaska Native",30.41024147
"Northeast Census Region","Asian or Native Hawaiian",16.94318854
"Northeast Census Region","Black",72.17419172
"Northeast Census Region","White",25.78524629
"Northeast Census Region","Hispanic",22.68962243
"Northeast Census Region","American Indian and Alaska Native",31.26260639
"Northeast Census Region","Asian or Native Hawaiian",15.68581821
"Northeast Census Region","Black",67.92066025
"Northeast Census Region","White",25.21765932
"Northeast Census Region","Hispanic",25.12918931
"Northeast Census Region","American Indian and Alaska Native",32.07625545
"Northeast Census Region","Asian or Native Hawaiian",13.96934934
"Northeast Census Region","Black",72.8880546
"Northeast Census Region","White",24.54827136
"Northeast Census Region","Hispanic",30.23276199
"Northeast Census Region","American Indian and Alaska Native",33.57929202
"Northeast Census Region","Asian or Native Hawaiian",11.6869437
"Northeast Census Region","Black",89.48196797
"Northeast Census Region","White",23.33385589
"Ohio","Hispanic",10.73301514
"Ohio","Hispanic",6.567504084
"Ohio","Hispanic",5.347250572
"Ohio","Hispanic",5.588532598
"Ohio","Hispanic",5.644591415
"Ohio","Hispanic",5.929356517
"Ohio","Hispanic",7.158682355
"Ohio","Hispanic",8.897130277
"Ohio","Hispanic",11.1231974
"Ohio","Hispanic",13.81844396
"Ohio","Hispanic",15.37386506
"Ohio","Hispanic",14.85916632
"Ohio","Hispanic",12.72063399
"Ohio","Hispanic",12.85920478
"Ohio","Hispanic",16.17663773
"Ohio","Hispanic",22.47604412
"Ohio","Hispanic",27.34044881
"Ohio","Hispanic",29.73997881
"Ohio","Hispanic",27.57987592
"Ohio","Hispanic",20.0848182
"Ohio","Hispanic",10.80007788
"Ohio","American Indian and Alaska Native",2.609169528
"Ohio","American Indian and Alaska Native",1.646370281
"Ohio","American Indian and Alaska Native",1.353311669
"Ohio","American Indian and Alaska Native",1.387047128
"Ohio","American Indian and Alaska Native",1.475665632
"Ohio","American Indian and Alaska Native",1.763280488
"Ohio","American Indian and Alaska Native",2.458813393
"Ohio","American Indian and Alaska Native",3.451389189
"Ohio","American Indian and Alaska Native",4.700330741
"Ohio","American Indian and Alaska Native",5.885984608
"Ohio","American Indian and Alaska Native",6.719636655
"Ohio","American Indian and Alaska Native",7.442736707
"Ohio","American Indian and Alaska Native",8.117031691
"Ohio","American Indian and Alaska Native",8.151105235
"Ohio","American Indian and Alaska Native",7.341548364
"Ohio","American Indian and Alaska Native",6.101481166
"Ohio","American Indian and Alaska Native",5.778931571
"Ohio","American Indian and Alaska Native",6.142834312
"Ohio","American Indian and Alaska Native",6.601019208
"Ohio","American Indian and Alaska Native",7.99907406
"Ohio","American Indian and Alaska Native",11.46395086
"Ohio","Asian or Native Hawaiian",6.811329671
"Ohio","Asian or Native Hawaiian",6.096474343
"Ohio","Asian or Native Hawaiian",6.623630759
"Ohio","Asian or Native Hawaiian",8.217951698
"Ohio","Asian or Native Hawaiian",9.431695681
"Ohio","Asian or Native Hawaiian",11.07409341
"Ohio","Asian or Native Hawaiian",13.87461132
"Ohio","Asian or Native Hawaiian",16.01097347
"Ohio","Asian or Native Hawaiian",17.02442039
"Ohio","Asian or Native Hawaiian",16.42312303
"Ohio","Asian or Native Hawaiian",15.76336415
"Ohio","Asian or Native Hawaiian",15.84958446
"Ohio","Asian or Native Hawaiian",16.4068226
"Ohio","Asian or Native Hawaiian",17.4856629
"Ohio","Asian or Native Hawaiian",19.69962577
"Ohio","Asian or Native Hawaiian",21.22696481
"Ohio","Asian or Native Hawaiian",17.80826198
"Ohio","Asian or Native Hawaiian",11.70929371
"Ohio","Asian or Native Hawaiian",7.35277274
"Ohio","Asian or Native Hawaiian",6.28898778
"Ohio","Asian or Native Hawaiian",6.96595076
"Ohio","Black",29.33051241
"Ohio","Black",21.11158929
"Ohio","Black",20.12512974
"Ohio","Black",23.98340301
"Ohio","Black",27.50184461
"Ohio","Black",29.47961345
"Ohio","Black",30.88670038
"Ohio","Black",32.8833182
"Ohio","Black",36.63142025
"Ohio","Black",42.77496487
"Ohio","Black",49.12188233
"Ohio","Black",54.14259914
"Ohio","Black",56.32592122
"Ohio","Black",56.81228135
"Ohio","Black",56.74977675
"Ohio","Black",56.26387809
"Ohio","Black",54.22099714
"Ohio","Black",50.55640068
"Ohio","Black",48.35106164
"Ohio","Black",52.42508864
"Ohio","Black",59.66027758
"Ohio","White",10.16283551
"Ohio","White",10.68764751
"Ohio","White",10.42749179
"Ohio","White",9.293107694
"Ohio","White",8.125728587
"Ohio","White",8.096718618
"Ohio","White",9.429870897
"Ohio","White",12.15367234
"Ohio","White",17.3051307
"Ohio","White",26.29478427
"Ohio","White",33.30412873
"Ohio","White",33.55304132
"Ohio","White",27.57086983
"Ohio","White",23.29240639
"Ohio","White",21.38056084
"Ohio","White",21.38724343
"Ohio","White",22.65619642
"Ohio","White",25.27618201
"Ohio","White",28.60714569
"Ohio","White",31.52220923
"Ohio","White",33.29871592
"Oklahoma","Hispanic",10.51507812
"Oklahoma","Hispanic",9.58664193
"Oklahoma","Hispanic",9.431507563
"Oklahoma","Hispanic",10.16872764
"Oklahoma","Hispanic",11.05799627
"Oklahoma","Hispanic",11.56619758
"Oklahoma","Hispanic",11.5330712
"Oklahoma","Hispanic",11.78848849
"Oklahoma","Hispanic",13.04341231
"Oklahoma","Hispanic",15.69905292
"Oklahoma","Hispanic",18.63588988
"Oklahoma","Hispanic",20.85836793
"Oklahoma","Hispanic",21.48415218
"Oklahoma","Hispanic",21.60943813
"Oklahoma","Hispanic",21.82018157
"Oklahoma","Hispanic",21.78644121
"Oklahoma","Hispanic",20.35961326
"Oklahoma","Hispanic",17.89879656
"Oklahoma","Hispanic",16.70376554
"Oklahoma","Hispanic",20.11288527
"Oklahoma","Hispanic",29.90367127
"Oklahoma","American Indian and Alaska Native",16.98134947
"Oklahoma","American Indian and Alaska Native",14.04716134
"Oklahoma","American Indian and Alaska Native",13.98677621
"Oklahoma","American Indian and Alaska Native",16.08937767
"Oklahoma","American Indian and Alaska Native",18.81329538
"Oklahoma","American Indian and Alaska Native",21.87737943
"Oklahoma","American Indian and Alaska Native",25.18858104
"Oklahoma","American Indian and Alaska Native",28.39665891
"Oklahoma","American Indian and Alaska Native",32.45550552
"Oklahoma","American Indian and Alaska Native",37.69555984
"Oklahoma","American Indian and Alaska Native",40.07460477
"Oklahoma","American Indian and Alaska Native",37.78423637
"Oklahoma","American Indian and Alaska Native",32.22314472
"Oklahoma","American Indian and Alaska Native",29.90903038
"Oklahoma","American Indian and Alaska Native",31.01157283
"Oklahoma","American Indian and Alaska Native",34.53188781
"Oklahoma","American Indian and Alaska Native",38.2537599
"Oklahoma","American Indian and Alaska Native",42.59546241
"Oklahoma","American Indian and Alaska Native",45.48079333
"Oklahoma","American Indian and Alaska Native",42.38156748
"Oklahoma","American Indian and Alaska Native",32.00805383
"Oklahoma","Asian or Native Hawaiian",11.90940824
"Oklahoma","Asian or Native Hawaiian",17.41345409
"Oklahoma","Asian or Native Hawaiian",19.89216558
"Oklahoma","Asian or Native Hawaiian",17.92813912
"Oklahoma","Asian or Native Hawaiian",14.56149608
"Oklahoma","Asian or Native Hawaiian",12.08287349
"Oklahoma","Asian or Native Hawaiian",10.22753857
"Oklahoma","Asian or Native Hawaiian",9.206493228
"Oklahoma","Asian or Native Hawaiian",9.297373624
"Oklahoma","Asian or Native Hawaiian",10.24749663
"Oklahoma","Asian or Native Hawaiian",10.94507864
"Oklahoma","Asian or Native Hawaiian",11.30769688
"Oklahoma","Asian or Native Hawaiian",11.49504177
"Oklahoma","Asian or Native Hawaiian",12.35400511
"Oklahoma","Asian or Native Hawaiian",14.18748511
"Oklahoma","Asian or Native Hawaiian",17.21500175
"Oklahoma","Asian or Native Hawaiian",22.37853528
"Oklahoma","Asian or Native Hawaiian",31.44149831
"Oklahoma","Asian or Native Hawaiian",42.30498946
"Oklahoma","Asian or Native Hawaiian",44.84921997
"Oklahoma","Asian or Native Hawaiian",35.88094957
"Oklahoma","Black",37.82162699
"Oklahoma","Black",31.74771122
"Oklahoma","Black",31.67634738
"Oklahoma","Black",37.18463351
"Oklahoma","Black",43.77848282
"Oklahoma","Black",47.97916823
"Oklahoma","Black",49.28506862
"Oklahoma","Black",49.73232483
"Oklahoma","Black",50.78134093
"Oklahoma","Black",52.64605934
"Oklahoma","Black",55.69981452
"Oklahoma","Black",59.93802533
"Oklahoma","Black",64.45364007
"Oklahoma","Black",69.39498882
"Oklahoma","Black",75.25738696
"Oklahoma","Black",79.85922868
"Oklahoma","Black",78.4248524
"Oklahoma","Black",72.25735421
"Oklahoma","Black",65.80166242
"Oklahoma","Black",63.27449074
"Oklahoma","Black",61.06826302
"Oklahoma","White",13.98772578
"Oklahoma","White",10.90307151
"Oklahoma","White",11.12279161
"Oklahoma","White",15.09994475
"Oklahoma","White",21.30325225
"Oklahoma","White",27.05171997
"Oklahoma","White",30.86033729
"Oklahoma","White",33.68137714
"Oklahoma","White",36.55647148
"Oklahoma","White",39.66978686
"Oklahoma","White",42.02992554
"Oklahoma","White",42.70512866
"Oklahoma","White",40.68469961
"Oklahoma","White",37.4516741
"Oklahoma","White",34.08780151
"Oklahoma","White",31.6817168
