"state","year","race","maternal_mortality"
"North Dakota",2012,"Hispanic",19.47274879
"North Dakota",2013,"Hispanic",17.83542224
"North Dakota",2014,"Hispanic",16.31559667
"North Dakota",2015,"Hispanic",16.60420396
"North Dakota",2016,"Hispanic",19.15970968
"North Dakota",2017,"Hispanic",23.18578876
"North Dakota",2018,"Hispanic",26.86457689
"North Dakota",2019,"Hispanic",28.70937548
"North Dakota",1999,"American Indian and Alaska Native",34.16975598
"North Dakota",2000,"American Indian and Alaska Native",17.64572024
"North Dakota",2001,"American Indian and Alaska Native",12.16983742
"North Dakota",2002,"American Indian and Alaska Native",11.34567639
"North Dakota",2003,"American Indian and Alaska Native",11.43318446
"North Dakota",2004,"American Indian and Alaska Native",12.81820397
"North Dakota",2005,"American Indian and Alaska Native",16.55266709
"North Dakota",2006,"American Indian and Alaska Native",23.28042856
"North Dakota",2007,"American Indian and Alaska Native",36.11670218
"North Dakota",2008,"American Indian and Alaska Native",58.55373597
"North Dakota",2009,"American Indian and Alaska Native",85.14625925
"North Dakota",2010,"American Indian and Alaska Native",112.1096989
"North Dakota",2011,"American Indian and Alaska Native",134.9056629
"North Dakota",2012,"American Indian and Alaska Native",148.5820086
"North Dakota",2013,"American Indian and Alaska Native",148.695212
"North Dakota",2014,"American Indian and Alaska Native",132.4412738
"North Dakota",2015,"American Indian and Alaska Native",110.1796448
"North Dakota",2016,"American Indian and Alaska Native",82.87906525
"North Dakota",2017,"American Indian and Alaska Native",60.10016053
"North Dakota",2018,"American Indian and Alaska Native",63.37477481
"North Dakota",2019,"American Indian and Alaska Native",103.5210233
"North Dakota",1999,"Asian or Native Hawaiian",17.98186448
"North Dakota",2000,"Asian or Native Hawaiian",13.86694157
"North Dakota",2001,"Asian or Native Hawaiian",14.0178761
"North Dakota",2002,"Asian or Native Hawaiian",18.24256422
"North Dakota",2003,"Asian or Native Hawaiian",23.12921027
"North Dakota",2004,"Asian or Native Hawaiian",29.37784466
"North Dakota",2005,"Asian or Native Hawaiian",38.20519307
"North Dakota",2006,"Asian or Native Hawaiian",45.57686833
"North Dakota",2007,"Asian or Native Hawaiian",51.01087531
"North Dakota",2008,"Asian or Native Hawaiian",52.39427833
"North Dakota",2009,"Asian or Native Hawaiian",49.19869996
"North Dakota",2010,"Asian or Native Hawaiian",43.30781216
"North Dakota",2011,"Asian or Native Hawaiian",35.53378036
"North Dakota",2012,"Asian or Native Hawaiian",29.51211755
"North Dakota",2013,"Asian or Native Hawaiian",26.15477478
"North Dakota",2014,"Asian or Native Hawaiian",23.70734857
"North Dakota",2015,"Asian or Native Hawaiian",20.56682378
"North Dakota",2016,"Asian or Native Hawaiian",17.9869264
"North Dakota",2017,"Asian or Native Hawaiian",17.41686876
"North Dakota",2018,"Asian or Native Hawaiian",19.61653609
"North Dakota",2019,"Asian or Native Hawaiian",21.18693743
"North Dakota",1999,"Black",10.50027771
"North Dakota",2000,"Black",10.74107376
"North Dakota",2001,"Black",11.74652852
"North Dakota",2002,"Black",14.75119889
"North Dakota",2003,"Black",18.15538895
"North Dakota",2004,"Black",21.05470172
"North Dakota",2005,"Black",23.13805571
"North Dakota",2006,"Black",23.64985126
"North Dakota",2007,"Black",23.12433171
"North Dakota",2008,"Black",22.28409832
"North Dakota",2009,"Black",22.0242246
"North Dakota",2010,"Black",22.05571359
"North Dakota",2011,"Black",21.60891691
"North Dakota",2012,"Black",20.49364116
"North Dakota",2013,"Black",19.34299305
"North Dakota",2014,"Black",18.3932721
"North Dakota",2015,"Black",17.56307501
"North Dakota",2016,"Black",17.31273738
"North Dakota",2017,"Black",17.68175261
"North Dakota",2018,"Black",17.06175379
"North Dakota",2019,"Black",12.99444126
"North Dakota",1999,"White",11.74487021
"North Dakota",2000,"White",14.62901707
"North Dakota",2001,"White",15.66954811
"North Dakota",2002,"White",14.41208955
"North Dakota",2003,"White",12.58410827
"North Dakota",2004,"White",12.27273698
"North Dakota",2005,"White",13.6784224
"North Dakota",2006,"White",15.65291691
"North Dakota",2007,"White",17.95596304
"North Dakota",2008,"White",20.41701772
"North Dakota",2009,"White",22.35567792
"North Dakota",2010,"White",23.57289432
"North Dakota",2011,"White",23.35937346
"North Dakota",2012,"White",22.12812482
"North Dakota",2013,"White",20.86821947
"North Dakota",2014,"White",20.11860284
"North Dakota",2015,"White",19.96259148
"North Dakota",2016,"White",20.27491267
"North Dakota",2017,"White",20.90989694
"North Dakota",2018,"White",21.83487971
"North Dakota",2019,"White",22.20652621
"Northeast Census Region",1999,"Hispanic",12.08863289
"Northeast Census Region",1999,"American Indian and Alaska Native",10.01239749
"Northeast Census Region",1999,"Asian or Native Hawaiian",7.757898176
"Northeast Census Region",1999,"Black",29.29012865
"Northeast Census Region",1999,"White",8.052035997
"Northeast Census Region",2000,"Hispanic",12.45558226
"Northeast Census Region",2000,"American Indian and Alaska Native",12.96636234
"Northeast Census Region",2000,"Asian or Native Hawaiian",6.633594003
"Northeast Census Region",2000,"Black",30.42427458
"Northeast Census Region",2000,"White",6.439586571
"Northeast Census Region",2001,"Hispanic",13.34918642
"Northeast Census Region",2001,"American Indian and Alaska Native",13.20955023
"Northeast Census Region",2001,"Asian or Native Hawaiian",6.700540847
"Northeast Census Region",2001,"Black",34.49031964
"Northeast Census Region",2001,"White",6.622394039
"Northeast Census Region",2002,"Hispanic",14.92411155
"Northeast Census Region",2002,"American Indian and Alaska Native",11.16929568
"Northeast Census Region",2002,"Asian or Native Hawaiian",7.914548235
"Northeast Census Region",2002,"Black",42.55015089
"Northeast Census Region",2002,"White",8.816438895
"Northeast Census Region",2003,"Hispanic",16.22442998
"Northeast Census Region",2003,"American Indian and Alaska Native",9.975032726
"Northeast Census Region",2003,"Asian or Native Hawaiian",9.980861592
"Northeast Census Region",2003,"Black",51.58332027
"Northeast Census Region",2003,"White",12.04075523
"Northeast Census Region",2004,"Hispanic",16.64222544
"Northeast Census Region",2004,"American Indian and Alaska Native",10.46333468
"Northeast Census Region",2004,"Asian or Native Hawaiian",12.8998708
"Northeast Census Region",2004,"Black",58.12275718
"Northeast Census Region",2004,"White",14.77344348
"Northeast Census Region",2005,"Hispanic",16.27589469
"Northeast Census Region",2005,"American Indian and Alaska Native",12.35738631
"Northeast Census Region",2005,"Asian or Native Hawaiian",17.01424673
"Northeast Census Region",2005,"Black",60.71828689
"Northeast Census Region",2005,"White",16.33618524
"Northeast Census Region",2006,"Hispanic",16.49602299
"Northeast Census Region",2006,"American Indian and Alaska Native",14.60716528
"Northeast Census Region",2006,"Asian or Native Hawaiian",20.53064935
"Northeast Census Region",2006,"Black",61.96469835
"Northeast Census Region",2006,"White",17.21024573
"Northeast Census Region",2007,"Hispanic",17.96452908
"Northeast Census Region",2007,"American Indian and Alaska Native",17.19353243
"Northeast Census Region",2007,"Asian or Native Hawaiian",21.88838037
"Northeast Census Region",2007,"Black",64.15126668
"Northeast Census Region",2007,"White",17.73565932
"Northeast Census Region",2008,"Hispanic",20.77867943
"Northeast Census Region",2008,"American Indian and Alaska Native",20.62748953
"Northeast Census Region",2008,"Asian or Native Hawaiian",20.78832714
"Northeast Census Region",2008,"Black",67.94328547
"Northeast Census Region",2008,"White",17.9576481
"Northeast Census Region",2009,"Hispanic",22.90804854
"Northeast Census Region",2009,"American Indian and Alaska Native",23.93762013
"Northeast Census Region",2009,"Asian or Native Hawaiian",18.88464727
"Northeast Census Region",2009,"Black",70.257625
"Northeast Census Region",2009,"White",18.40207006
"Northeast Census Region",2010,"Hispanic",23.39605555
"Northeast Census Region",2010,"American Indian and Alaska Native",25.8793764
"Northeast Census Region",2010,"Asian or Native Hawaiian",16.6425509
"Northeast Census Region",2010,"Black",69.46556658
"Northeast Census Region",2010,"White",19.17632503
"Northeast Census Region",2011,"Hispanic",22.37443709
"Northeast Census Region",2011,"American Indian and Alaska Native",25.62508506
"Northeast Census Region",2011,"Asian or Native Hawaiian",14.45515146
"Northeast Census Region",2011,"Black",65.88459278
"Northeast Census Region",2011,"White",20.17133655
"Northeast Census Region",2012,"Hispanic",22.00240082
"Northeast Census Region",2012,"American Indian and Alaska Native",24.86771885
"Northeast Census Region",2012,"Asian or Native Hawaiian",13.73190885
"Northeast Census Region",2012,"Black",65.17332942
"Northeast Census Region",2012,"White",21.39002073
"Northeast Census Region",2013,"Hispanic",22.57281361
"Northeast Census Region",2013,"American Indian and Alaska Native",24.80715378
"Northeast Census Region",2013,"Asian or Native Hawaiian",14.54656726
"Northeast Census Region",2013,"Black",68.60831518
"Northeast Census Region",2013,"White",23.001739
"Northeast Census Region",2014,"Hispanic",23.61593092
"Northeast Census Region",2014,"American Indian and Alaska Native",26.20452388
"Northeast Census Region",2014,"Asian or Native Hawaiian",16.43022637
"Northeast Census Region",2014,"Black",74.74756873
"Northeast Census Region",2014,"White",24.8083912
"Northeast Census Region",2015,"Hispanic",23.68741174
"Northeast Census Region",2015,"American Indian and Alaska Native",28.4593519
"Northeast Census Region",2015,"Asian or Native Hawaiian",17.30753059
"Northeast Census Region",2015,"Black",76.31319656
"Northeast Census Region",2015,"White",25.77282183
"Northeast Census Region",2016,"Hispanic",22.88886927
"Northeast Census Region",2016,"American Indian and Alaska Native",30.41024147
"Northeast Census Region",2016,"Asian or Native Hawaiian",16.94318854
"Northeast Census Region",2016,"Black",72.17419172
"Northeast Census Region",2016,"White",25.78524629
"Northeast Census Region",2017,"Hispanic",22.68962243
"Northeast Census Region",2017,"American Indian and Alaska Native",31.26260639
"Northeast Census Region",2017,"Asian or Native Hawaiian",15.68581821
"Northeast Census Region",2017,"Black",67.92066025
"Northeast Census Region",2017,"White",25.21765932
"Northeast Census Region",2018,"Hispanic",25.12918931
"Northeast Census Region",2018,"American Indian and Alaska Native",32.07625545
"Northeast Census Region",2018,"Asian or Native Hawaiian",13.96934934
"Northeast Census Region",2018,"Black",72.8880546
"Northeast Census Region",2018,"White",24.54827136
"Northeast Census Region",2019,"Hispanic",30.23276199
"Northeast Census Region",2019,"American Indian and Alaska Native",33.57929202
"Northeast Census Region",2019,"Asian or Native Hawaiian",11.6869437
"Northeast Census Region",2019,"Black",89.48196797
"Northeast Census Region",2019,"White",23.33385589
"Ohio",1999,"Hispanic",10.73301514
"Ohio",2000,"Hispanic",6.567504084
"Ohio",2001,"Hispanic",5.347250572
"Ohio",2002,"Hispanic",5.588532598
"Ohio",2003,"Hispanic",5.644591415
"Ohio",2004,"Hispanic",5.929356517
"Ohio",2005,"Hispanic",7.158682355
"Ohio",2006,"Hispanic",8.897130277
"Ohio",2007,"Hispanic",11.1231974
"Ohio",2008,"Hispanic",13.81844396
"Ohio",2009,"Hispanic",15.37386506
"Ohio",2010,"Hispanic",14.85916632
"Ohio",2011,"Hispanic",12.72063399
"Ohio",2012,"Hispanic",12.85920478
"Ohio",2013,"Hispanic",16.17663773
"Ohio",2014,"Hispanic",22.47604412
"Ohio",2015,"Hispanic",27.34044881
"Ohio",2016,"Hispanic",29.73997881
"Ohio",2017,"Hispanic",27.57987592
"Ohio",2018,"Hispanic",20.0848182
"Ohio",2019,"Hispanic",10.80007788
"Ohio",1999,"American Indian and Alaska Native",2.609169528
"Ohio",2000,"American Indian and Alaska Native",1.646370281
"Ohio",2001,"American Indian and Alaska Native",1.353311669
"Ohio",2002,"American Indian and Alaska Native",1.387047128
"Ohio",2003,"American Indian and Alaska Native",1.475665632
"Ohio",2004,"American Indian and Alaska Native",1.763280488
"Ohio",2005,"American Indian and Alaska Native",2.458813393
"Ohio",2006,"American Indian and Alaska Native",3.451389189
"Ohio",2007,"American Indian and Alaska Native",4.700330741
"Ohio",2008,"American Indian and Alaska Native",5.885984608
"Ohio",2009,"American Indian and Alaska Native",6.719636655
"Ohio",2010,"American Indian and Alaska Native",7.442736707
"Ohio",2011,"American Indian and Alaska Native",8.117031691
"Ohio",2012,"American Indian and Alaska Native",8.151105235
"Ohio",2013,"American Indian and Alaska Native",7.341548364
"Ohio",2014,"American Indian and Alaska Native",6.101481166
"Ohio",2015,"American Indian and Alaska Native",5.778931571
"Ohio",2016,"American Indian and Alaska Native",6.142834312
"Ohio",2017,"American Indian and Alaska Native",6.601019208
"Ohio",2018,"American Indian and Alaska Native",7.99907406
"Ohio",2019,"American Indian and Alaska Native",11.46395086
"Ohio",1999,"Asian or Native Hawaiian",6.811329671
"Ohio",2000,"Asian or Native Hawaiian",6.096474343
"Ohio",2001,"Asian or Native Hawaiian",6.623630759
"Ohio",2002,"Asian or Native Hawaiian",8.217951698
"Ohio",2003,"Asian or Native Hawaiian",9.431695681
"Ohio",2004,"Asian or Native Hawaiian",11.07409341
"Ohio",2005,"Asian or Native Hawaiian",13.87461132
"Ohio",2006,"Asian or Native Hawaiian",16.01097347
"Ohio",2007,"Asian or Native Hawaiian",17.02442039
"Ohio",2008,"Asian or Native Hawaiian",16.42312303
"Ohio",2009,"Asian or Native Hawaiian",15.76336415
"Ohio",2010,"Asian or Native Hawaiian",15.84958446
"Ohio",2011,"Asian or Native Hawaiian",16.4068226
"Ohio",2012,"Asian or Native Hawaiian",17.4856629
"Ohio",2013,"Asian or Native Hawaiian",19.69962577
"Ohio",2014,"Asian or Native Hawaiian",21.22696481
"Ohio",2015,"Asian or Native Hawaiian",17.80826198
"Ohio",2016,"Asian or Native Hawaiian",11.70929371
"Ohio",2017,"Asian or Native Hawaiian",7.35277274
"Ohio",2018,"Asian or Native Hawaiian",6.28898778
"Ohio",2019,"Asian or Native Hawaiian",6.96595076
"Ohio",1999,"Black",29.33051241
"Ohio",2000,"Black",21.11158929
"Ohio",2001,"Black",20.12512974
"Ohio",2002,"Black",23.98340301
"Ohio",2003,"Black",27.50184461
"Ohio",2004,"Black",29.47961345
"Ohio",2005,"Black",30.88670038
"Ohio",2006,"Black",32.8833182
"Ohio",2007,"Black",36.63142025
"Ohio",2008,"Black",42.77496487
"Ohio",2009,"Black",49.12188233
"Ohio",2010,"Black",54.14259914
"Ohio",2011,"Black",56.32592122
"Ohio",2012,"Black",56.81228135
"Ohio",2013,"Black",56.74977675
"Ohio",2014,"Black",56.26387809
"Ohio",2015,"Black",54.22099714
"Ohio",2016,"Black",50.55640068
"Ohio",2017,"Black",48.35106164
"Ohio",2018,"Black",52.42508864
"Ohio",2019,"Black",59.66027758
"Ohio",1999,"White",10.16283551
"Ohio",2000,"White",10.68764751
"Ohio",2001,"White",10.42749179
"Ohio",2002,"White",9.293107694
"Ohio",2003,"White",8.125728587
"Ohio",2004,"White",8.096718618
"Ohio",2005,"White",9.429870897
"Ohio",2006,"White",12.15367234
"Ohio",2007,"White",17.3051307
"Ohio",2008,"White",26.29478427
"Ohio",2009,"White",33.30412873
"Ohio",2010,"White",33.55304132
"Ohio",2011,"White",27.57086983
"Ohio",2012,"White",23.29240639
"Ohio",2013,"White",21.38056084
"Ohio",2014,"White",21.38724343
"Ohio",2015,"White",22.65619642
"Ohio",2016,"White",25.27618201
"Ohio",2017,"White",28.60714569
"Ohio",2018,"White",31.52220923
"Ohio",2019,"White",33.29871592
"Oklahoma",1999,"Hispanic",10.51507812
"Oklahoma",2000,"Hispanic",9.58664193
"Oklahoma",2001,"Hispanic",9.431507563
"Oklahoma",2002,"Hispanic",10.16872764
"Oklahoma",2003,"Hispanic",11.05799627
"Oklahoma",2004,"Hispanic",11.56619758
"Oklahoma",2005,"Hispanic",11.5330712
"Oklahoma",2006,"Hispanic",11.78848849
"Oklahoma",2007,"Hispanic",13.04341231
"Oklahoma",2008,"Hispanic",15.69905292
"Oklahoma",2009,"Hispanic",18.63588988
"Oklahoma",2010,"Hispanic",20.85836793
"Oklahoma",2011,"Hispanic",21.48415218
"Oklahoma",2012,"Hispanic",21.60943813
"Oklahoma",2013,"Hispanic",21.82018157
"Oklahoma",2014,"Hispanic",21.78644121
"Oklahoma",2015,"Hispanic",20.35961326
"Oklahoma",2016,"Hispanic",17.89879656
"Oklahoma",2017,"Hispanic",16.70376554
"Oklahoma",2018,"Hispanic",20.11288527
"Oklahoma",2019,"Hispanic",29.90367127
"Oklahoma",1999,"American Indian and Alaska Native",16.98134947
"Oklahoma",2000,"American Indian and Alaska Native",14.04716134
"Oklahoma",2001,"American Indian and Alaska Native",13.98677621
"Oklahoma",2002,"American Indian and Alaska Native",16.08937767
"Oklahoma",2003,"American Indian and Alaska Native",18.81329538
